population_group,measure,country,sex,age,disease,metric,year,mortality,upper,lower
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2003,0.024610335587609,0.0315007587216416,0.0187095149509282
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2004,0.0459789470888855,0.0612149720936137,0.0339535580024377
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2004,0.0356473500121893,0.044749712718355,0.0265831315566012
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.1479562049449415,0.1897315468278837,0.109134795028435
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2004,0.0267825405810972,0.0346168579310448,0.0208610541501453
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2005,0.0501382677049701,0.065006844050825,0.0375170327274873
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2005,0.0371942233124202,0.0460957518362002,0.0280842025251744
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.1440549465648539,0.1859912447744807,0.1058331156255924
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2005,0.0257606943677843,0.0331857519883462,0.0200139874964228
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2006,0.0484184990940988,0.0644835624909486,0.0362325891363892
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2006,0.0378640599566429,0.0468011603339008,0.0290713242969893
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.1364682068600039,0.1717047471186346,0.1010933522405747
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2006,0.0238110473721918,0.0310639955059661,0.0179560452292337
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2007,0.0387154880974932,0.047488983565545,0.0297012132088631
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.1305217319917355,0.1665498175257662,0.0976953437181371
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2007,0.0479576953191481,0.0618815583372087,0.0360787792465012
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2007,0.0223295617663217,0.0280937004767361,0.017015180043808
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2008,0.0532330970851018,0.0674719128502957,0.0418189735232973
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2008,0.0405377197348065,0.0497911264411966,0.0309240735821328
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.1238288088370971,0.163400314942192,0.0917723009910851
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2008,0.0203849250105929,0.0262901110110816,0.0158373742273281
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2009,0.0422847697977357,0.0520985585612049,0.0324734703766728
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.118002539783454,0.1572376645447101,0.0851157483958227
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2009,0.0453614434585792,0.0581520884501524,0.0345103599589603
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2009,0.0191365771022674,0.0245866573004185,0.0147622549525979
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2010,0.0433956718369828,0.0532273274603073,0.0332197537340748
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.1154933006135671,0.1543072321128584,0.0846481419032066
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2010,0.0485031802935942,0.0616415369788521,0.0374256228988113
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2010,0.0191044073460483,0.0241436242565149,0.0141821009187539
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2011,0.0441152124404753,0.0537249051628932,0.0338776015198441
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.1114847143575858,0.1467498055780233,0.0824729058848267
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2011,0.0464237381814947,0.0600822099876802,0.0358335555540854
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2011,0.0186039505984014,0.0234085543593597,0.0136257993526372
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2012,0.0481216835112943,0.062216123097061,0.037939826253589
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2012,0.0445785051929781,0.0543891676468798,0.034203362553699
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.1075434647857297,0.1419928212974099,0.0778712370023183
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2012,0.0181876704758162,0.0228538541334966,0.013281561803914
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2013,0.0482694941170228,0.0610632572147435,0.0376346234355285
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2013,0.0192945862286083,0.0246604275975666,0.0146924153512305
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2013,0.0456165435449813,0.0548505830072892,0.0344890710861484
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.1075918419674448,0.1403961891969097,0.0806497722576797
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2014,0.0494390227364818,0.063711464340617,0.0383160500901665
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2014,0.044975506836175,0.0534814365126889,0.034452390924583
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.1018812979181199,0.1321273157066,0.0764443701376864
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2014,0.0188041045269191,0.0243524204755521,0.0140974602872531
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2015,0.047964599893114,0.0602152823073785,0.0378713444966165
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2015,0.0444426831612298,0.0525109312083192,0.0344373106573381
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.0962344580565245,0.1258408005235729,0.072690935890315
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2015,0.018093423672715,0.023056377965315,0.0133321583030892
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2016,0.0469885133838939,0.0611811073887384,0.0359523337870788
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2016,0.0452214527956881,0.053729872002045,0.0345381647013627
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2016,0.018673527532732,0.0236161818078812,0.0139775334854269
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.0964233189755784,0.1273950705046362,0.0722955569744764
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2017,0.0478150886417662,0.0618096662448907,0.0360963075943195
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2017,0.0458792238506603,0.0544040562300133,0.0344699110888413
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.094548157857303,0.1256757922149162,0.0715045865558625
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2017,0.0186136318163897,0.0242655061661658,0.0135889136480203
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2018,0.0456591010733934,0.0585185592055903,0.0344994119339521
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2018,0.0446458815903601,0.0528383158312028,0.0338113472467232
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.0892359547049363,0.1204220575765988,0.0671770556133482
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2018,0.0177308994093628,0.0234886432051157,0.0131348409276108
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2019,0.0471565176578626,0.0607322036111598,0.0361318442136896
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2019,0.0454559611378428,0.0543142070717665,0.0348939078965643
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.0876298563461826,0.1205678206566047,0.0655442275906305
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2019,0.0178933185373093,0.0244086599211409,0.01290349039586
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2020,0.0452489222358148,0.0596820085688354,0.0350695621120864
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2020,0.0174748608328958,0.0242616666835535,0.0128683588402796
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2020,0.0443198469100514,0.0526450901971988,0.0344623336163589
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.193462610489196,0.2217195248084117,0.1690787724707833
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2021,0.0403016618731667,0.0511826904234375,0.0306796397456839
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2021,0.0153487362857354,0.0218618982722477,0.0110892045264842
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2021,0.0396712322276372,0.0466734211556385,0.03109087922628
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2021,0.2241267825352656,0.2514102030120955,0.2009425708870434
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2022,0.0612164718467384,0.0772264111002752,0.0484691606475978
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2022,0.0538809242598883,0.0633548456805208,0.0422082061601527
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.1167208892244498,0.1519451718060029,0.0933849360235612
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2022,0.0201055778030116,0.030186026671804,0.0137619737753203
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2023,0.0707048199208571,0.0874314101095809,0.057267077222405
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2023,0.0196272669947689,0.0275300331584304,0.0134540272637414
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2023,0.057008720235314,0.06886199492387,0.0448977713077154
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.1075802267725798,0.1448341492065435,0.0826523241283606
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2000,0.001939512162885,0.00223226099729,0.0016422249597469
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2000,0.0379392112674221,0.0424278234242804,0.0340353490813762
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2000,0.175329570507059,0.1863640863888616,0.1649713552007699
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.0589977120500363,0.0659404498398372,0.0527172841208679
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2001,0.0371946606797134,0.0421803320707725,0.0336136458955471
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2001,0.0017388402694586,0.0019940027525392,0.0014671253171115
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2001,0.1826088062871148,0.1948600889273209,0.1708175901253165
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.053043593189809,0.0590807544522839,0.0471160515983247
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2002,0.0344057188226911,0.0399420148300205,0.0310491157176294
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2002,0.0015842707123341,0.0018056775663122,0.0013465692036217
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2002,0.1822586430102498,0.194774809477169,0.1704305471779065
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.0470514881418802,0.0521919982939614,0.0417798073051291
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2003,0.0302103477321012,0.035605938277046,0.0271280866681897
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2003,0.0013816265383638,0.0015776847148235,0.0011715180977259
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2003,0.1807597949659139,0.1947562795591565,0.1698200352849546
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.0423411348163291,0.0470249176654747,0.0380663939430272
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2004,0.0012922209643972,0.0015304648551049,0.0011006209344428
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2004,0.0291739570654683,0.0347347328845026,0.0260695960633261
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2004,0.1836431654632477,0.1976073440366049,0.1724661584216363
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.0388562179627156,0.0432606764530651,0.0349505978274701
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2005,0.001329199298363,0.0016058692732794,0.00113368953494
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2005,0.0279628727580503,0.0334087114145582,0.0250119674510567
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2005,0.1848708074676943,0.1981360916483796,0.1740288773502925
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.0358444549740827,0.0400811605261209,0.0320426766190472
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2006,0.0012925811554561,0.0015979655703826,0.0010863799938656
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2006,0.0261697272106914,0.0317396779742028,0.0231973100246566
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0328618664674207,0.0366525699278123,0.0290099403036723
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2006,0.1866801800274549,0.1991939292952167,0.1767310527562247
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2007,0.0013068610116724,0.0016471965813477,0.0010845900902896
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2007,0.0269030395463951,0.0336609626093777,0.0238141434492146
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2007,0.1935658444005428,0.2075839965059973,0.1831406386112857
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.0313550745481044,0.0347699663912324,0.0279806886944917
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2008,0.0013255427039769,0.0016521246595358,0.001082774399716
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2008,0.0257629225909255,0.0316870223814522,0.0228928691811639
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2008,0.1911229292131308,0.2040920715272131,0.1802984457483516
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.0290617857688538,0.0324135591172798,0.0256387908125507
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2009,0.001302391842545,0.0016316229562092,0.0010230149201944
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2009,0.0238807525189147,0.0298758516093292,0.0207678110555756
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2009,0.1927233620184926,0.2058921328666081,0.1817593723627551
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.0277791280751026,0.0311430795469509,0.0244606247556664
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2010,0.0012489246203688,0.0016064856152044,0.0009651574434047
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2010,0.0225713802294116,0.0282192548417366,0.0193496794599692
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2010,0.1918162229380869,0.2059880423403247,0.1782732778064264
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.0271088184071512,0.0305176247213508,0.0234396349553832
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2011,0.0012103822059823,0.0016178387045185,0.0009228777712095
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2011,0.0210226296868814,0.0260812565157461,0.0181745757930119
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2011,0.1911072348841512,0.2066655189773065,0.1775281267770104
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.0264810477057749,0.0304140326853155,0.0229087917189711
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2012,0.0011876957934084,0.0016164450863696,0.0008860278769032
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2012,0.020485940957266,0.0255124613302914,0.0174280677133185
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2012,0.1914792356212838,0.2072955076315739,0.1783273232864684
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.0260686218522594,0.0302131089362054,0.0222117490483004
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2013,0.001177853056657,0.0016072325860618,0.0008956227785653
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2013,0.0194923970521663,0.0242906543891686,0.0165945818434864
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2013,0.1926170871544617,0.2097197104795032,0.178141010901188
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.025877434002493,0.0309681100911777,0.021254247935791
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2014,0.0011651755332491,0.0015643307390573,0.0008751696454182
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2014,0.018900016876672,0.0237638070758627,0.0159946194076509
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2014,0.1941561775117122,0.2133818411326901,0.1795574189469917
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.0257437392900635,0.0318691600226186,0.0202370448836299
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2015,0.0011420043900338,0.0015622520443771,0.0008570219251631
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2015,0.0181683437010451,0.0227446586525884,0.0152359540738777
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2015,0.1950255780204571,0.2130053030840033,0.1799226083878335
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.0256344244419166,0.031630666293755,0.0198412837230702
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2016,0.001128469423152,0.001539178787641,0.0008409243584561
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2016,0.0175738991387297,0.02199352331705,0.0147306997231377
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2016,0.1965662408530255,0.2174192228807509,0.1805124274898696
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.0261486184833207,0.0323157975016912,0.0198929412037443
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2017,0.0011181271926088,0.0015126150151916,0.0008200371152962
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2017,0.0170255687635999,0.0214062580322492,0.0144222946226752
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2017,0.1965950037303441,0.2169476239740507,0.1789195079137199
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.0266467474125923,0.0337600690301763,0.0199520306677913
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2018,0.0010706732321444,0.0014200089184446,0.000781503950626
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2018,0.0166334481092129,0.0211656554421297,0.0139570604156038
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2018,0.2014899879567528,0.2200180412575642,0.1824389011299745
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.0267515427522307,0.0340631531991609,0.0198703366087014
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2019,0.0010737430629406,0.0014095936947925,0.0007727845352906
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2019,0.0189005583995695,0.0233847138424352,0.0162000433104346
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2019,0.206676810792017,0.224640326498036,0.187599826032352
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.0274562973511431,0.0351739715661735,0.0202224965364102
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2020,0.0008843122620516,0.0011434108408501,0.0006635542883061
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2020,0.0132582233652816,0.0166949390127833,0.0111154500909164
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2020,0.1707201057349008,0.1877387733050158,0.157616536038457
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.2208451499782547,0.241674570343249,0.1868179928651958
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2021,0.0008703031823763,0.0011270504363406,0.0006521706033089
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2021,0.0122626847743353,0.0156292097135254,0.0102877331952704
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2021,0.1648717596731627,0.1804769715631588,0.1524649418185505
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2021,0.2609140863454635,0.2835975856043191,0.2208401852809736
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2022,0.0009752588918323,0.0012780143472946,0.0007026991764782
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2022,0.028433090388866,0.0325328186472234,0.0254589403594217
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2022,0.1971504477437866,0.2130422240781299,0.1765190472332431
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.0879357199340685,0.1002426030074026,0.070788529513226
All Population,Deaths,Albania,Both,All ages,Unintentional injuries,Percent,2023,0.0323869977239617,0.0365599317850355,0.0289654477323511
All Population,Deaths,Albania,Both,All ages,Nutritional deficiencies,Percent,2023,0.0009622726724771,0.0012849466227027,0.0006860164421359
All Population,Deaths,Albania,Both,All ages,Neoplasms,Percent,2023,0.2084328057927988,0.2286220517714687,0.188733790848419
All Population,Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.0420541580196803,0.0512202245035734,0.032973607443382
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2000,0.0019223620165312,0.0025994562381952,0.0014537720360786
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2000,0.0667442869556065,0.0781979514781059,0.0580746535097288
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2000,0.0459586601869543,0.0582555038670322,0.0366639967633047
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.0519883215598707,0.06915134896523,0.0397644676976043
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2001,0.0018700465672179,0.0025341368552931,0.0013886640671357
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2001,0.0679457591345804,0.079893720186984,0.058801718743767
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2001,0.0510099843402102,0.0628847158026615,0.0417876732928791
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.0504245836862006,0.0691089389720752,0.0385056990828335
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2002,0.0448233029978839,0.0562670292427113,0.0360006968928977
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2002,0.0017768209977171,0.002402469991324,0.0013097256965281
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2002,0.0694793496978776,0.0818848459689008,0.059992762769683
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.048832616714816,0.0666074208276582,0.0373753428715391
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2003,0.0016588846127537,0.0022538812632676,0.0012381864487297
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2003,0.0702469521572866,0.0827325280196134,0.0594361714429923
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2003,0.0581934207619298,0.0695203954138652,0.0498035004518475
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.0471853827276708,0.0642561460167529,0.0361839546236537
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2004,0.0016231548542458,0.0021984906718573,0.0012225001663208
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2004,0.0738472120436907,0.0867286348370941,0.0619692330098605
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2004,0.0439132419849291,0.0552859469008879,0.0352436751733646
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.0474450390196528,0.0631093971212833,0.0365026259715861
